FatoChavePessoaERP;cliente_segmentacaoID;ClienteCooperado;ClienteDataNascimento;ParceiroSuperiorID;Produtor;ClienteFilialVinculo
218;6;C;08/05/1919;218;Sim;4
219;6;C;02/05/1925;219;Sim;4
220;6;C;11/08/1935;220;Sim;4
221;6;C;13/03/1911;221;Sim;4
222;6;C;25/02/1948;222;Sim;5
223;6;C;12/12/1929;223;Sim;4
224;6;C;10/07/1938;224;Sim;4
225;6;C;04/03/1911;225;Sim;1
226;6;C;15/10/1936;226;Sim;1
227;6;C;15/05/1924;227;Sim;4
228;6;C;24/10/1950;228;Sim;4
229;6;C;22/01/1922;229;Sim;4
230;6;C;18/04/1932;230;Sim;10
231;6;C;09/05/1923;231;Sim;4
232;6;C;24/04/1914;232;Sim;1
233;6;C;01/05/1920;233;Sim;21
234;6;C;03/09/1929;234;Sim;1
235;6;C;25/02/1936;235;Sim;4
237;2;C;21/03/1941;237;Sim;4
238;6;C;19/08/1938;238;Sim;4
239;6;C;30/07/1912;239;Sim;4
240;6;C;17/01/1949;240;Sim;1
241;6;C;24/11/1940;241;Sim;16
243;6;C;23/03/1931;243;Sim;1
244;6;C;17/10/1932;244;Sim;4
245;6;C;18/06/1948;245;Sim;1
246;6;C;19/03/1947;246;Sim;1
247;6;C;19/06/1944;247;Sim;8
248;6;N;07/09/1936;248;Sim;10
249;6;C;22/10/1926;249;Sim;6
250;6;C;05/12/1924;250;Sim;1
251;6;C;30/07/1933;251;Sim;4
252;6;N;06/02/1929;252;Sim;4
253;6;C;14/06/1936;253;Sim;1
255;6;C;15/10/1919;255;Sim;4
256;6;C;31/10/1933;256;Sim;10
257;6;C;24/07/1930;257;Sim;5
258;6;C;09/11/1930;258;Sim;8
259;6;C;04/06/1921;259;Sim;1
260;1;C;22/08/1935;260;Sim;4
261;6;C;17/09/1939;261;Sim;4
262;6;C;02/10/1931;262;Sim;1
263;6;C;16/05/1925;263;Sim;1
264;6;C;18/10/1943;264;Sim;33
265;6;C;04/03/1940;265;Sim;1
266;6;C;03/07/1926;266;Sim;1
267;6;C;09/09/1901;267;Sim;4
268;6;C;02/10/1907;268;Sim;7
269;6;C;01/02/1933;269;Sim;4
270;6;C;12/03/1921;270;Sim;6
271;6;C;08/09/1926;271;Sim;5
272;6;C;02/03/1912;272;Sim;4
273;6;C;20/09/1924;273;Sim;4
274;6;C;04/07/1925;274;Sim;4
275;6;C;05/04/1934;275;Sim;18
276;6;C;26/07/1948;276;Sim;4
277;6;C;05/05/1935;277;Sim;1
278;6;C;24/08/1920;278;Sim;1
279;6;C;15/03/1946;279;Sim;1
280;6;C;13/05/1952;280;Sim;1
281;6;C;11/01/1937;281;Sim;4
282;6;C;20/08/1930;282;Sim;4
283;6;N;10/04/1933;13314;Sim;4
284;6;C;23/05/1939;284;Sim;1
285;6;C;07/10/1926;285;Sim;1
286;6;C;20/09/1920;286;Sim;11
287;6;C;25/02/1923;287;Sim;10
288;6;C;15/04/1937;288;Sim;1
289;6;C;14/06/1942;289;Sim;10
290;6;C;20/11/1919;290;Sim;4
291;6;C;07/11/1922;291;Sim;4
292;6;C;30/08/1916;292;Sim;4
293;6;C;26/08/1935;293;Sim;4
294;6;C;18/06/1949;294;Sim;4
295;6;C;01/04/1940;295;Sim;4
296;6;C;08/04/1940;296;Sim;1
297;6;C;16/06/1916;297;Sim;1
299;6;C;21/07/1920;299;Sim;5
300;6;C;24/09/1944;300;Sim;1
301;6;C;29/03/1912;301;Sim;1
302;6;C;20/04/1932;302;Sim;8
303;6;C;20/07/1947;303;Sim;4
304;6;C;08/10/1938;304;Sim;1
305;6;C;01/11/1920;305;Sim;4
306;6;C;29/07/1941;306;Sim;4
307;6;C;09/04/1944;307;Sim;1
308;6;C;10/04/1940;308;Sim;1
310;6;C;30/08/1915;310;Sim;6
311;6;C;08/04/1925;311;Sim;11
312;6;C;08/06/1910;312;Sim;1
313;6;C;15/09/1941;313;Sim;9
314;6;C;02/05/1917;314;Sim;4
315;6;C;19/05/1946;315;Sim;33
316;6;C;17/11/1938;316;Sim;33
317;6;C;25/04/1923;317;Sim;1
318;6;C;23/03/1948;318;Sim;8
319;6;C;30/01/1951;319;Sim;1
320;6;C;15/08/1937;320;Sim;4
321;6;C;20/03/1951;321;Sim;1
322;6;C;26/07/1901;322;Sim;1
323;6;C;03/08/1948;323;Sim;9
324;6;C;08/02/1936;324;Sim;1
325;6;C;07/07/1931;325;Sim;1
326;6;C;25/07/1904;326;Sim;4
327;6;C;24/07/1944;327;Sim;6
328;6;C;22/12/1929;328;Sim;4
329;6;C;08/10/1926;329;Sim;4
330;6;C;09/06/1934;330;Sim;1
331;6;C;05/07/1942;331;Sim;1
332;6;C;15/10/1927;332;Sim;10
333;6;C;19/05/1920;333;Sim;10
334;6;C;25/07/1937;334;Sim;10
335;6;C;11/02/1921;335;Sim;1
336;6;C;29/03/1922;336;Sim;5
337;6;C;22/05/1943;337;Sim;4
338;6;C;08/11/1920;338;Sim;4
339;2;C;25/06/1941;339;Sim;10
340;6;C;06/04/1946;340;Sim;1
341;6;C;01/01/1937;341;Sim;4
342;6;C;19/12/1932;342;Sim;4
343;6;C;10/10/1940;343;Sim;18
344;6;C;06/12/1935;344;Sim;1
345;6;C;01/10/1924;345;Sim;1
346;6;C;20/10/1926;346;Sim;4
347;6;C;21/10/1921;347;Sim;10
348;6;C;31/01/1931;348;Sim;5
349;6;C;18/12/1920;349;Sim;4
350;6;C;13/02/1929;350;Sim;1
351;6;C;13/05/1942;351;Sim;1
353;6;C;23/02/1936;353;Sim;4
354;6;C;23/07/1916;354;Sim;4
355;6;C;19/04/1946;355;Sim;4
356;6;C;26/02/1927;356;Sim;4
357;6;C;01/12/1926;357;Sim;4
358;6;C;26/03/1942;358;Sim;1
359;6;C;06/09/1946;359;Sim;6
360;6;C;12/12/1919;360;Sim;4
361;6;C;13/01/1933;361;Sim;4
362;6;C;28/03/1923;362;Sim;4
363;6;C;25/02/1937;363;Sim;4
364;6;C;29/05/1935;364;Sim;4
365;6;C;07/10/1950;365;Sim;4
366;6;C;02/11/1942;366;Sim;4
368;6;C;15/01/1917;368;Sim;5
369;6;C;16/09/1908;369;Sim;4
370;6;C;16/06/1925;370;Sim;1
371;6;C;10/12/1933;371;Sim;4
372;6;C;06/03/1938;372;Sim;1
373;6;C;22/12/1909;373;Sim;1
374;6;C;12/06/1923;374;Sim;9
375;6;C;09/08/1932;375;Sim;1
376;6;C;04/12/1945;376;Sim;10
377;6;C;07/11/1930;377;Sim;1
378;6;C;18/09/1941;378;Sim;1
379;6;C;07/07/1925;379;Sim;4
380;6;C;12/07/1905;380;Sim;6
381;6;C;17/06/1925;381;Sim;1
382;6;C;01/12/1930;382;Sim;4
383;6;C;28/05/1926;383;Sim;10
384;6;C;07/02/1933;384;Sim;5
385;6;C;12/11/1950;385;Sim;4
386;6;C;24/11/1939;386;Sim;4
387;6;C;24/01/1946;387;Sim;4
388;6;C;02/12/1933;388;Sim;33
389;6;C;25/09/1927;389;Sim;4
390;6;C;16/08/1925;390;Sim;7
391;6;C;30/09/1942;391;Sim;4
392;6;C;14/04/1944;392;Sim;4
393;6;C;08/10/1934;393;Sim;1
394;6;C;15/07/1924;394;Sim;4
395;6;C;06/12/1926;395;Sim;4
35791;6;N;;35791;Sim;36
396;6;C;27/07/1946;396;Sim;16
397;6;C;12/12/1930;397;Sim;5
398;6;C;28/09/1933;398;Sim;33
399;6;C;14/02/1946;399;Sim;5
400;6;C;22/11/1939;400;Sim;1
401;6;C;22/11/1949;401;Sim;33
402;6;C;02/10/1949;402;Sim;1
403;6;C;07/11/1930;403;Sim;1
404;6;C;22/10/1942;404;Sim;5
405;6;C;15/07/1931;405;Sim;33
406;6;C;27/06/1937;406;Sim;5
407;6;C;12/03/1914;407;Sim;5
408;6;C;26/06/1938;408;Sim;1
409;6;C;19/02/1945;409;Sim;4
410;6;C;10/05/1939;410;Sim;1
411;6;C;22/06/1939;411;Sim;4
412;6;C;04/03/1953;412;Sim;1
413;6;C;27/01/1914;413;Sim;1
414;6;C;05/07/1917;414;Sim;33
415;6;N;22/09/1943;415;Sim;5
416;6;C;12/12/1926;416;Sim;1
417;6;C;14/07/1938;417;Sim;5
418;6;C;02/08/1901;418;Sim;1
419;6;C;21/06/1926;419;Sim;1
420;6;C;13/03/1928;420;Sim;10
421;6;C;02/01/1947;421;Sim;1
422;6;C;08/03/1926;422;Sim;33
423;6;C;12/08/1925;423;Sim;1
424;6;C;16/01/1920;424;Sim;1
425;6;C;14/04/1945;425;Sim;18
426;6;C;21/09/1937;426;Sim;1
427;6;C;29/10/1945;427;Sim;7
428;6;C;18/01/1939;428;Sim;10
429;6;C;25/02/1935;429;Sim;33
430;6;C;26/10/1909;430;Sim;7
431;6;C;12/06/1954;431;Sim;1
432;6;C;24/06/1943;432;Sim;1
433;2;C;04/03/1942;433;Sim;10
434;6;C;15/07/1936;434;Sim;1
436;6;C;09/03/1907;436;Sim;1
437;6;C;13/10/1942;437;Sim;5
438;6;C;;438;Sim;1
439;6;C;20/05/1941;439;Sim;4
440;6;N;28/02/1936;440;Sim;33
441;6;C;23/09/1936;441;Sim;1
442;6;C;12/10/1924;442;Sim;8
443;6;C;17/03/1936;443;Sim;4
444;2;C;25/09/1940;705;Sim;4
445;6;C;25/07/1924;445;Sim;9
446;2;N;25/12/1941;6794;Sim;4
447;6;C;10/07/1926;447;Sim;4
448;6;C;18/09/1945;448;Sim;4
449;6;C;03/08/1947;449;Sim;6
451;6;C;06/11/1943;451;Sim;10
452;6;C;28/08/1924;452;Sim;8
453;6;C;27/04/1936;453;Sim;8
454;6;C;21/01/1922;454;Sim;1
455;6;C;24/12/1914;455;Sim;5
456;3;C;11/10/1940;456;Sim;20
457;6;C;06/07/1930;457;Sim;7
458;6;C;13/11/1919;458;Sim;1
459;6;C;10/05/1952;459;Sim;4
460;6;C;15/01/1920;460;Sim;20
461;6;C;22/01/1936;461;Sim;10
462;6;C;23/02/1918;462;Sim;8
463;6;C;13/09/1924;463;Sim;10
464;2;C;02/01/1947;464;Sim;4
465;6;C;03/03/1928;465;Sim;8
466;6;C;27/10/1922;466;Sim;4
467;6;C;01/07/1940;467;Sim;8
468;6;C;02/01/1940;468;Sim;8
469;6;C;08/02/1947;469;Sim;1
470;6;C;17/12/1947;470;Sim;4
471;6;C;17/02/1952;471;Sim;4
473;6;C;15/03/1928;473;Sim;4
474;6;C;30/05/1944;474;Sim;1
475;6;C;19/03/1929;475;Sim;10
476;6;C;04/10/1947;476;Sim;4
477;6;C;07/05/1931;477;Sim;4
478;6;C;02/06/1951;478;Sim;4
479;6;C;24/03/1923;479;Sim;7
480;6;C;24/09/1936;480;Sim;1
481;6;N;29/09/1931;481;Sim;33
482;6;C;07/04/1935;482;Sim;10
483;6;C;16/11/1931;483;Sim;6
484;6;C;23/01/1939;484;Sim;10
485;6;C;03/04/1930;485;Sim;7
486;6;C;22/04/1922;486;Sim;5
487;2;C;19/12/1944;487;Sim;4
488;6;C;30/01/1925;488;Sim;5
489;6;C;07/10/1940;489;Sim;1
490;6;C;26/07/1954;490;Sim;4
491;6;C;23/02/1912;491;Sim;1
492;6;C;06/01/1939;492;Sim;4
493;3;C;02/05/1934;493;Sim;9
494;6;C;01/03/1956;494;Sim;6
495;6;C;30/12/1910;495;Sim;33
496;6;C;16/02/1944;496;Sim;16
497;6;C;02/03/1938;497;Sim;1
498;6;C;04/04/1942;498;Sim;33
499;6;C;20/09/1917;499;Sim;33
500;6;C;27/03/1921;500;Sim;33
501;6;C;04/09/1937;501;Sim;9
502;6;C;01/10/1938;502;Sim;5
503;6;C;24/10/1956;503;Sim;4
35792;6;N;03/12/1934;35792;Sim;6
504;3;C;23/02/1947;504;Sim;33
505;6;C;07/07/1925;505;Sim;1
506;6;C;15/06/1936;506;Sim;6
507;6;C;07/09/1940;507;Sim;33
508;6;C;28/07/1903;508;Sim;1
509;6;C;09/02/1931;509;Sim;1
510;6;C;27/03/1940;510;Sim;5
511;6;C;29/07/1920;511;Sim;1
512;6;C;14/12/1929;512;Sim;33
513;6;C;17/08/1932;513;Sim;5
514;6;C;04/08/1903;514;Sim;5
515;6;C;13/10/1942;515;Sim;5
516;6;C;03/06/1928;516;Sim;5
517;6;C;05/01/1938;517;Sim;5
518;6;C;01/05/1943;518;Sim;4
519;6;C;22/02/1949;519;Sim;5
521;6;C;03/06/1936;521;Sim;1
522;2;C;03/06/1933;32750;Sim;10
524;6;N;22/11/1936;524;Sim;4
525;6;C;21/04/1939;525;Sim;9
526;6;C;02/12/1951;526;Sim;4
527;6;C;03/07/1932;527;Sim;1
528;6;C;26/04/1920;528;Sim;33
529;6;C;24/11/1948;529;Sim;9
530;6;C;29/01/1955;530;Sim;4
531;6;C;19/06/1928;531;Sim;5
532;6;C;29/11/1952;532;Sim;5
533;6;C;05/06/1937;533;Sim;5
535;6;C;29/07/1940;535;Sim;18
536;6;C;28/09/1935;536;Sim;18
537;6;C;15/06/1941;537;Sim;1
538;6;C;07/03/1942;538;Sim;33
539;6;C;15/01/1918;539;Sim;5
540;6;C;10/03/1920;540;Sim;8
541;6;C;22/06/1926;541;Sim;5
542;6;C;26/08/1927;542;Sim;5
543;6;C;10/11/1941;543;Sim;1
544;6;C;28/04/1915;544;Sim;1
546;6;C;05/03/1921;546;Sim;1
547;6;C;19/04/1910;547;Sim;7
548;6;C;06/12/1914;548;Sim;5
549;6;C;13/05/1916;549;Sim;1
550;6;C;24/10/1917;550;Sim;5
551;6;C;02/07/1926;551;Sim;5
552;6;C;11/02/1936;552;Sim;33
553;6;C;11/06/1938;553;Sim;10
555;6;C;04/06/1949;555;Sim;8
556;6;C;15/01/1942;556;Sim;5
557;6;C;22/06/1915;557;Sim;5
558;6;C;25/02/1918;558;Sim;5
559;6;C;30/09/1922;559;Sim;5
560;6;C;28/04/1945;560;Sim;6
561;6;C;23/08/1941;561;Sim;33
562;6;C;08/04/1921;562;Sim;5
563;6;C;26/04/1946;563;Sim;5
564;6;C;14/03/1934;564;Sim;33
565;6;C;01/12/1936;565;Sim;4
566;6;C;26/01/1916;566;Sim;1
567;6;C;15/05/1929;567;Sim;5
568;6;C;31/08/1945;568;Sim;5
569;6;C;23/07/1919;569;Sim;6
570;6;C;01/09/1947;570;Sim;5
571;6;C;25/12/1930;571;Sim;6
572;2;C;02/07/1950;26984;Sim;8
573;6;C;09/09/1945;573;Sim;1
574;6;C;30/08/1923;574;Sim;1
575;6;C;24/06/1914;575;Sim;5
576;6;C;21/09/1946;576;Sim;5
577;6;C;06/08/1920;577;Sim;5
578;6;C;11/02/1936;578;Sim;1
579;6;C;08/03/1931;579;Sim;7
580;6;C;14/03/1945;580;Sim;5
581;6;C;29/07/1926;581;Sim;5
582;6;C;23/01/1948;582;Sim;1
583;6;C;22/08/1936;583;Sim;4
584;6;C;05/06/1942;584;Sim;1
585;6;C;08/08/1918;585;Sim;4
586;6;C;19/04/1911;586;Sim;5
587;6;C;25/10/1918;587;Sim;5
588;6;C;21/01/1941;588;Sim;4
589;6;C;19/11/1928;589;Sim;5
590;6;C;16/09/1924;590;Sim;5
591;6;C;19/12/1936;591;Sim;5
592;6;C;19/08/1939;592;Sim;1
593;6;C;24/12/1930;593;Sim;4
594;6;C;02/09/1951;594;Sim;4
595;6;C;18/08/1941;595;Sim;1
596;6;C;27/08/1937;596;Sim;8
597;6;C;04/08/1950;597;Sim;1
598;6;C;19/03/1936;598;Sim;1
599;6;C;12/11/1937;599;Sim;5
600;6;C;26/04/1940;600;Sim;5
601;6;C;15/05/1932;601;Sim;20
602;6;C;14/08/1937;602;Sim;9
603;6;C;21/07/1933;603;Sim;9
604;6;C;30/08/1910;604;Sim;1
605;6;C;18/03/1938;605;Sim;5
606;6;C;16/07/1915;606;Sim;5
607;6;C;26/02/1929;607;Sim;18
608;6;C;22/05/1945;608;Sim;1
609;6;C;31/03/1948;609;Sim;1
610;6;N;24/10/1936;610;Sim;8
611;6;C;15/06/1942;611;Sim;8
612;6;C;06/05/1941;612;Sim;1
613;6;C;26/01/1921;613;Sim;9
614;6;C;29/06/1945;614;Sim;8
615;6;C;02/01/1943;615;Sim;1
616;6;C;12/02/1920;616;Sim;1
617;6;C;02/08/1918;617;Sim;33
618;6;C;22/07/1939;618;Sim;1
619;6;C;21/05/1932;619;Sim;9
620;6;C;06/12/1953;620;Sim;10
621;6;C;17/04/1950;621;Sim;1
622;6;C;19/07/1919;622;Sim;1
623;6;C;15/02/1911;623;Sim;9
624;6;C;12/02/1938;624;Sim;1
625;6;C;22/05/1931;625;Sim;1
626;6;C;01/10/1914;626;Sim;5
627;6;C;10/01/1926;627;Sim;1
628;6;C;07/05/1937;628;Sim;9
629;3;C;02/09/1939;629;Sim;31
630;6;C;12/06/1933;630;Sim;4
631;6;C;21/11/1930;631;Sim;9
632;6;C;29/05/1934;632;Sim;1
633;6;C;20/05/1934;633;Sim;33
634;6;C;24/05/1950;634;Sim;1
635;6;C;03/10/1920;635;Sim;6
636;6;C;16/08/1927;636;Sim;33
637;6;C;19/08/1937;637;Sim;1
638;6;C;08/10/1932;638;Sim;33
639;6;C;16/01/1925;639;Sim;5
640;6;C;10/05/1945;640;Sim;4
641;6;C;23/02/1926;641;Sim;5
642;6;C;19/03/1951;642;Sim;5
643;6;C;18/03/1942;643;Sim;1
644;6;C;21/12/1947;644;Sim;1
645;6;C;14/03/1931;645;Sim;8
646;6;C;06/03/1944;646;Sim;8
647;6;C;24/03/1943;647;Sim;5
648;6;C;23/06/1953;648;Sim;5
649;6;C;05/05/1931;649;Sim;1
650;6;C;22/07/1950;650;Sim;1
651;6;C;04/06/1933;651;Sim;1
652;6;C;23/11/1920;652;Sim;1
653;6;C;05/09/1926;653;Sim;8
654;6;C;13/07/1922;654;Sim;5
655;6;C;02/05/1944;655;Sim;4
656;6;C;12/01/1915;656;Sim;4
657;6;C;12/10/1950;657;Sim;1
658;6;C;29/09/1934;658;Sim;8
659;6;C;26/06/1931;659;Sim;8
660;6;C;09/04/1928;660;Sim;8
661;6;C;05/10/1912;661;Sim;1
662;6;C;02/10/1936;662;Sim;8
663;6;C;04/09/1935;663;Sim;5
664;6;C;29/06/1929;664;Sim;10
665;6;C;15/11/1908;665;Sim;1
666;6;C;17/07/1953;666;Sim;5
667;6;C;16/01/1924;667;Sim;5
668;6;C;10/04/1935;668;Sim;7
669;6;C;10/06/1929;669;Sim;5
670;6;C;14/09/1937;670;Sim;6
671;6;C;26/10/1918;671;Sim;1
672;6;C;30/01/1950;672;Sim;4
673;6;C;28/04/1944;673;Sim;4
674;6;C;17/09/1912;674;Sim;8
675;6;C;14/09/1934;675;Sim;6
676;6;C;14/06/1901;676;Sim;10
677;6;C;22/10/1928;677;Sim;10
678;6;C;03/01/1907;678;Sim;4
679;6;C;06/07/1950;679;Sim;4
680;6;C;04/01/1916;680;Sim;1
